429.798;118
429.823;154
429.848;175
429.873;181
429.898;198
429.923;214
429.948;225
429.973;221
429.998;225
430.023;238
430.048;241
430.073;247
430.098;252
430.122;244
430.147;239
430.172;235
430.197;201
430.222;195
430.247;181
430.272;157
430.297;139
430.322;115
430.347;96
430.372;72
430.397;42
430.422;15
430.447;-10
430.472;-30
430.497;-49
430.522;-76
430.546;-109
430.571;-130
430.596;-132
430.621;-137
430.646;-137
430.671;-140
430.696;-144
430.721;-142
430.746;-135
430.771;-140
430.796;-151
430.821;-166
430.846;-175
430.871;-170
430.896;-164
430.921;-151
430.946;-144
430.971;-131
430.995;-98
431.02;-77
431.045;-66
431.07;-48
431.095;-38
431.12;-25
431.145;-18
431.17;-10
431.195;4
431.22;11
431.245;1
431.27;31
431.295;42
431.32;51
431.345;64
431.37;67
431.395;76
431.42;78
431.444;84
431.469;84
431.494;81
431.519;75
431.544;71
431.569;69
431.594;63
431.619;54
431.644;41
431.669;23
431.694;14
431.719;0
431.744;-4
431.769;-13
431.794;-21
431.819;-31
431.844;-37
431.868;-30
431.893;-39
431.918;-37
431.943;-49
431.968;-55
431.993;-66
432.018;-74
432.043;-72
432.068;-70
432.093;-73
432.118;-59
432.143;-43
432.168;-54
432.193;-44
432.218;-40
432.243;-33
432.268;-28
432.293;-37
432.317;-34
432.342;-37
432.367;-50
432.392;-59
432.417;-69
432.442;-75
432.467;-68
432.492;-72
432.517;-60
432.542;-60
432.567;-67
432.592;-64
432.617;-64
432.642;-60
432.667;-59
432.692;-52
432.717;-52
432.741;-36
432.766;-10
432.791;4
432.816;33
432.841;39
432.866;49
432.891;70
432.916;81
432.941;92
432.966;89
432.991;95
433.016;102
433.041;116
433.066;123
433.091;126
433.116;129
433.141;135
433.166;146
433.19;151
433.215;154
433.24;142
433.265;135
433.29;122
433.315;108
433.34;95
433.365;74
433.39;65
433.415;26
433.44;11
433.465;5
433.49;-21
433.515;-31
433.54;-47
433.565;-52
433.59;-58
433.615;-69
433.639;-76
433.664;-81
433.689;-91
433.714;-100
433.739;-101
433.764;-105
433.789;-114
433.814;-120
433.839;-117
433.864;-107
433.889;-99
433.914;-89
433.939;-67
433.964;-54
433.989;-38
434.014;-37
434.039;-27
434.063;-21
434.088;-14
434.113;-8
434.138;-7
434.163;-4
434.188;-2
434.213;-2
434.238;-6
434.263;-4
434.288;5
434.313;2
434.338;5
434.363;17
434.388;36
434.413;45
434.438;49
434.463;65
434.488;70
434.512;69
434.537;64
434.562;69
434.587;79
434.612;80
434.637;87
434.662;88
434.687;86
434.712;97
434.737;84
434.762;89
434.787;100
434.812;96
434.837;91
434.862;91
434.887;105
434.912;95
434.937;85
434.961;91
434.986;87
435.011;76
435.036;70
435.061;60
435.086;46
435.111;32
435.136;13
435.161;-7
435.186;-27
435.211;-44
435.236;-62
435.261;-71
435.286;-89
435.311;-109
435.336;-132
435.361;-137
435.385;-133
435.41;-137
435.435;-147
435.46;-158
435.485;-164
435.51;-166
435.535;-161
435.56;-158
435.585;-170
435.61;-163
435.635;-150
435.66;-129
435.685;-112
435.71;-89
435.735;-53
435.76;-30
435.785;-7
435.81;16
435.834;34
435.859;53
435.884;61
435.909;74
435.934;76
435.959;79
435.984;87
436.009;91
436.034;101
436.059;96
436.084;95
436.109;106
436.134;111
436.159;115
436.184;118
436.209;130
436.234;122
436.259;123
436.283;115
436.308;109
436.333;111
436.358;109
436.383;114
436.408;113
436.433;109
436.458;107
436.483;109
436.508;109
436.533;103
436.558;101
436.583;88
436.608;83
436.633;79
436.658;65
436.683;53
436.707;37
436.732;30
436.757;32
436.782;22
436.807;19
436.832;13
436.857;-6
436.882;-20
436.907;-24
436.932;-52
436.957;-78
436.982;-94
437.007;-120
437.032;-136
437.057;-153
437.082;-164
437.107;-172
437.132;-176
437.156;-185
437.181;-176
437.206;-164
437.231;-154
437.256;-147
437.281;-150
437.306;-146
437.331;-139
437.356;-136
437.381;-140
437.406;-138
437.431;-125
437.456;-115
437.481;-101
437.506;-73
437.531;-53
437.556;-38
437.58;-16
437.605;3
437.63;15
437.655;24
437.68;36
437.705;37
437.73;35
437.755;47
437.78;47
437.805;42
437.83;40
437.855;39
437.88;48
437.905;50
437.93;53
437.955;54
437.98;52
438.005;47
438.029;40
438.054;30
438.079;30
438.104;25
438.129;5
438.154;-5
438.179;-14
438.204;-30
438.229;-45
438.254;-57
438.279;-79
438.304;-98
438.329;-115
438.354;-132
438.379;-142
438.404;-166
438.429;-185
438.454;-189
438.478;-197
438.503;-204
438.528;-205
438.553;-211
438.578;-207
438.603;-215
438.628;-223
438.653;-229
438.678;-239
438.703;-241
438.728;-249
438.753;-253
438.778;-257
438.803;-259
438.828;-254
438.853;-240
438.878;-229
438.902;-216
438.927;-209
438.952;-198
438.977;-191
439.002;-188
439.027;-188
439.052;-182
439.077;-177
439.102;-171
439.127;-156
439.152;-153
439.177;-139
439.202;-128
439.227;-123
439.252;-108
439.277;-95
439.302;-80
439.327;-67
439.351;-57
439.376;-29
439.401;-15
439.426;-23
439.451;-14
439.476;-21
439.501;-17
439.526;-7
439.551;-3
439.576;-5
439.601;-2
439.626;10
439.651;17
439.676;28
439.701;38
439.726;28
439.751;14
439.776;2
439.8;-3
439.825;-10
439.85;-29
439.875;-52
439.9;-69
439.925;-75
439.95;-78
439.975;-78
440;-93
440.025;-102
440.05;-108
440.075;-102
440.1;-108
440.125;-128
440.15;-131
440.175;-132
440.2;-123
440.224;-120
440.249;-116
440.274;-118
440.299;-115
440.324;-127
440.349;-123
440.374;-118
440.399;-128
440.424;-119
440.449;-112
440.474;-114
440.499;-109
440.524;-94
440.549;-77
440.574;-63
440.599;-54
440.624;-43
440.649;-31
440.673;-22
440.698;-19
440.723;-7
440.748;-16
440.773;-33
440.798;-29
440.823;-18
440.848;-16
440.873;-29
440.898;-37
440.923;-27
440.948;-31
440.973;-37
440.998;-31
441.023;-28
441.048;-22
441.073;-18
441.098;-8
441.122;-4
441.147;-3
441.172;-3
441.197;-2
441.222;-5
441.247;-21
441.272;-28
441.297;-27
441.322;-37
441.347;-37
441.372;-37
441.397;-30
441.422;-32
441.447;-47
441.472;-59
441.497;-66
441.522;-82
441.546;-103
441.571;-106
441.596;-113
441.621;-116
441.646;-125
441.671;-140
441.696;-147
441.721;-165
441.746;-169
441.771;-175
441.796;-199
441.821;-198
441.846;-203
441.871;-210
441.896;-225
441.921;-226
441.946;-235
441.971;-246
441.995;-257
442.02;-268
442.045;-269
442.07;-268
442.095;-263
442.12;-258
442.145;-252
442.17;-248
442.195;-247
442.22;-251
442.245;-246
442.27;-241
442.295;-241
442.32;-235
442.345;-228
442.37;-210
442.395;-203
442.42;-203
442.444;-197
442.469;-190
442.494;-199
442.519;-199
442.544;-203
442.569;-191
442.594;-193
442.619;-206
442.644;-219
442.669;-229
442.694;-236
442.719;-238
442.744;-242
442.769;-251
442.794;-249
442.819;-244
442.844;-241
442.868;-256
442.893;-255
442.918;-253
442.943;-249
442.968;-240
442.993;-245
443.018;-246
443.043;-261
443.068;-278
443.093;-291
443.118;-300
443.143;-316
443.168;-324
443.193;-321
443.218;-327
443.243;-327
443.268;-324
443.293;-328
443.317;-331
443.342;-325
443.367;-322
443.392;-331
443.417;-336
443.442;-338
443.467;-346
443.492;-363
443.517;-365
443.542;-366
443.567;-366
443.592;-359
443.617;-354
443.642;-343
443.667;-342
443.692;-339
443.717;-338
443.741;-336
443.766;-333
443.791;-325
443.816;-320
443.841;-312
443.866;-307
443.891;-307
443.916;-301
443.941;-292
443.966;-266
443.991;-256
444.016;-253
444.041;-243
444.066;-237
444.091;-232
444.116;-238
444.141;-240
444.166;-251
444.19;-240
444.215;-225
444.24;-225
444.265;-219
444.29;-214
444.315;-207
444.34;-213
444.365;-217
444.39;-227
444.415;-233
444.44;-244
444.465;-255
444.49;-257
444.515;-253
444.54;-256
444.565;-257
444.59;-256
444.615;-259
444.639;-257
444.664;-266
444.689;-267
444.714;-273
444.739;-277
444.764;-289
444.789;-302
444.814;-315
444.839;-324
444.864;-336
444.889;-341
444.914;-346
444.939;-354
444.964;-354
444.989;-360
445.014;-362
445.039;-366
445.063;-379
445.088;-393
445.113;-407
445.138;-415
445.163;-432
445.188;-450
445.213;-450
445.238;-450
445.263;-457
445.288;-454
445.313;-448
445.338;-449
445.363;-449
445.388;-451
445.413;-447
445.438;-448
445.463;-433
445.488;-426
445.512;-428
445.537;-419
445.562;-415
445.587;-398
445.612;-404
445.637;-404
445.662;-404
445.687;-394
445.712;-381
445.737;-371
445.762;-355
445.787;-348
445.812;-350
445.837;-340
445.862;-347
445.887;-350
445.912;-357
445.937;-360
445.961;-372
445.986;-380
446.011;-398
446.036;-405
446.061;-411
446.086;-410
446.111;-413
446.136;-428
446.161;-432
446.186;-446
446.211;-459
446.236;-472
446.261;-495
446.286;-503
446.311;-507
446.336;-523
446.361;-542
446.385;-546
446.41;-551
446.435;-553
446.46;-552
446.485;-558
446.51;-560
446.535;-556
446.56;-544
446.585;-529
446.61;-528
446.635;-530
446.66;-529
446.685;-528
446.71;-523
446.735;-515
446.76;-512
446.785;-502
446.81;-498
446.834;-502
446.859;-489
446.884;-486
446.909;-479
446.934;-472
446.959;-467
446.984;-464
447.009;-462
447.034;-461
447.059;-462
447.084;-456
447.109;-449
447.134;-445
447.159;-444
447.184;-434
447.209;-424
447.234;-423
447.259;-436
447.283;-445
447.308;-440
447.333;-435
447.358;-434
447.383;-437
447.408;-429
447.433;-428
447.458;-416
447.483;-411
447.508;-405
447.533;-407
447.558;-411
447.583;-408
447.608;-405
447.633;-405
447.658;-416
447.683;-426
447.707;-431
447.732;-430
447.757;-425
447.782;-430
447.807;-438
447.832;-442
447.857;-454
447.882;-474
447.907;-492
447.932;-508
447.957;-509
447.982;-523
448.007;-531
448.032;-536
448.057;-554
448.082;-556
448.107;-554
448.132;-558
448.156;-564
448.181;-565
448.206;-572
448.231;-568
448.256;-558
448.281;-560
448.306;-559
448.331;-559
448.356;-559
448.381;-544
448.406;-543
448.431;-547
448.456;-545
448.481;-535
448.506;-521
448.531;-509
448.556;-512
448.58;-509
448.605;-503
448.63;-502
448.655;-504
448.68;-503
448.705;-495
448.73;-500
448.755;-495
448.78;-498
448.805;-508
448.83;-506
448.855;-519
448.88;-532
448.905;-539
448.93;-539
448.955;-534
448.98;-533
449.005;-523
449.029;-520
449.054;-523
449.079;-513
449.104;-508
449.129;-524
449.154;-520
449.179;-528
449.204;-543
449.229;-550
449.254;-547
449.279;-546
449.304;-539
449.329;-538
449.354;-533
449.379;-539
449.404;-529
449.429;-527
449.454;-536
449.478;-536
449.503;-533
449.528;-538
449.553;-548
449.578;-560
449.603;-571
449.628;-583
449.653;-597
449.678;-603
449.703;-603
449.728;-602
449.753;-600
449.778;-612
449.803;-609
449.828;-608
449.853;-613
449.878;-610
449.902;-610
449.927;-613
449.952;-618
449.977;-606
450.002;-603
450.027;-608
450.052;-614
450.077;-615
450.102;-613
450.127;-619
450.152;-631
450.177;-625
450.202;-607
450.227;-601
450.252;-595
450.277;-591
450.302;-574
450.327;-557
450.351;-533
450.376;-527
450.401;-512
450.426;-508
450.451;-514
450.476;-504
450.501;-512
450.526;-520
450.551;-519
450.576;-517
450.601;-526
450.626;-523
450.651;-529
450.676;-536
450.701;-524
450.726;-518
450.751;-509
450.776;-506
450.8;-499
450.825;-500
450.85;-501
450.875;-503
450.9;-495
450.925;-489
450.95;-493
450.975;-493
451;-484
451.025;-480
451.05;-480
451.075;-481
451.1;-477
451.125;-477
451.15;-475
451.175;-470
451.2;-459
451.224;-460
451.249;-467
451.274;-474
451.299;-477
451.324;-480
451.349;-485
451.374;-489
451.399;-492
451.424;-488
451.449;-485
451.474;-489
451.499;-492
451.524;-492
451.549;-498
451.574;-510
451.599;-526
451.624;-523
451.649;-531
451.673;-541
451.698;-539
451.723;-535
451.748;-539
451.773;-532
451.798;-526
451.823;-522
451.848;-513
451.873;-510
451.898;-499
451.923;-495
451.948;-491
451.973;-481
451.998;-476
452.023;-464
452.048;-449
452.073;-440
452.098;-432
452.122;-417
452.147;-410
452.172;-413
452.197;-418
452.222;-418
452.247;-426
452.272;-440
452.297;-440
452.322;-444
452.347;-446
452.372;-444
452.397;-453
452.422;-456
452.447;-442
452.472;-446
452.497;-447
452.522;-462
452.546;-462
452.571;-464
452.596;-472
452.621;-466
452.646;-476
452.671;-477
452.696;-466
452.721;-464
452.746;-466
452.771;-477
452.796;-481
452.821;-478
452.846;-476
452.871;-471
452.896;-462
452.921;-466
452.946;-469
452.971;-467
452.995;-478
453.02;-482
453.045;-487
453.07;-482
453.095;-471
453.12;-488
453.145;-498
453.17;-507
453.195;-510
453.22;-503
453.245;-501
453.27;-493
453.295;-487
453.32;-483
453.345;-478
453.37;-473
453.395;-455
453.42;-454
453.444;-447
453.469;-437
453.494;-435
453.519;-428
453.544;-427
453.569;-437
453.594;-444
453.619;-435
453.644;-431
453.669;-429
453.694;-433
453.719;-437
453.744;-426
453.769;-424
453.794;-414
453.819;-411
453.844;-412
453.868;-418
453.893;-410
453.918;-406
453.943;-391
453.968;-400
453.993;-415
454.018;-413
454.043;-411
454.068;-407
454.093;-425
454.118;-446
454.143;-461
454.168;-472
454.193;-483
454.218;-491
454.243;-494
454.268;-489
454.293;-486
454.317;-484
454.342;-492
454.367;-491
454.392;-502
454.417;-500
454.442;-502
454.467;-497
454.492;-499
454.517;-504
454.542;-489
454.567;-484
454.592;-494
454.617;-486
454.642;-488
454.667;-506
454.692;-525
454.717;-536
454.741;-544
454.766;-550
454.791;-563
454.816;-571
454.841;-578
454.866;-579
454.891;-578
454.916;-581
454.941;-570
454.966;-559
454.991;-565
455.016;-556
455.041;-553
455.066;-554
455.091;-545
455.116;-539
455.141;-545
455.166;-548
455.19;-545
455.215;-553
455.24;-548
455.265;-545
455.29;-536
455.315;-535
455.34;-537
455.365;-523
455.39;-507
455.415;-491
455.44;-499
455.465;-491
455.49;-477
455.515;-473
455.54;-463
455.565;-457
455.59;-452
455.615;-455
455.639;-455
455.664;-457
455.689;-455
455.714;-436
455.739;-430
455.764;-432
455.789;-431
455.814;-427
455.839;-425
455.864;-428
455.889;-440
455.914;-446
455.939;-450
455.964;-455
455.989;-463
456.014;-478
456.039;-480
456.063;-491
456.088;-514
456.113;-533
456.138;-544
456.163;-550
456.188;-566
456.213;-584
456.238;-590
456.263;-584
456.288;-589
456.313;-613
456.338;-620
456.363;-620
456.388;-611
456.413;-601
456.438;-599
456.463;-594
456.488;-591
456.512;-589
456.537;-592
456.562;-586
456.587;-603
456.612;-603
456.637;-608
456.662;-623
456.687;-618
456.712;-613
456.737;-606
456.762;-610
456.787;-616
456.812;-603
456.837;-598
456.862;-603
456.887;-610
456.912;-609
456.937;-605
456.961;-602
456.986;-602
457.011;-599
457.036;-600
457.061;-601
457.086;-599
457.111;-604
457.136;-599
457.161;-591
457.186;-578
457.211;-576
457.236;-581
457.261;-583
457.286;-581
457.311;-582
457.336;-577
457.361;-584
457.385;-600
457.41;-613
457.435;-615
457.46;-603
457.485;-605
457.51;-615
457.535;-619
457.56;-625
457.585;-630
457.61;-627
457.635;-629
457.66;-615
457.685;-610
457.71;-613
457.735;-603
457.76;-597
457.785;-594
457.81;-599
457.834;-603
457.859;-598
457.884;-602
457.909;-599
457.934;-610
457.959;-622
457.984;-622
458.009;-627
458.034;-624
458.059;-618
458.084;-617
458.109;-607
458.134;-610
458.159;-605
458.184;-602
458.209;-603
458.234;-598
458.259;-605
458.283;-603
458.308;-598
458.333;-596
458.358;-599
458.383;-584
458.408;-571
458.433;-553
458.458;-546
458.483;-546
458.508;-543
458.533;-520
458.558;-517
458.583;-517
458.608;-515
458.633;-512
458.658;-494
458.683;-488
458.707;-485
458.732;-484
458.757;-482
458.782;-478
458.807;-484
458.832;-478
458.857;-465
458.882;-469
458.907;-477
458.932;-470
458.957;-462
458.982;-464
459.007;-460
459.032;-444
459.057;-441
459.082;-440
459.107;-433
459.132;-424
459.156;-427
459.181;-427
459.206;-420
459.231;-428
459.256;-433
459.281;-437
459.306;-449
459.331;-444
459.356;-452
459.381;-457
459.406;-462
459.431;-467
459.456;-469
459.481;-481
459.506;-495
459.531;-492
459.556;-509
459.58;-521
459.605;-522
459.63;-525
459.655;-520
459.68;-528
459.705;-533
459.73;-539
459.755;-540
459.78;-537
459.805;-539
459.83;-540
459.855;-552
459.88;-552
459.905;-544
459.93;-528
459.955;-530
459.98;-519
460.005;-513
460.029;-511
460.054;-500
460.079;-496
460.104;-488
460.129;-473
460.154;-468
460.179;-452
460.204;-435
460.229;-442
460.254;-419
460.279;-422
460.304;-426
460.329;-424
460.354;-427
460.379;-421
460.404;-428
460.429;-441
460.454;-456
460.478;-459
460.503;-464
460.528;-473
460.553;-471
460.578;-484
460.603;-501
460.628;-498
460.653;-498
460.678;-494
460.703;-489
460.728;-502
460.753;-507
460.778;-498
460.803;-496
460.828;-491
460.853;-498
460.878;-498
460.902;-494
460.927;-507
460.952;-517
460.977;-513
461.002;-520
461.027;-524
461.052;-536
461.077;-540
461.102;-529
461.127;-527
461.152;-521
461.177;-522
461.202;-521
461.227;-521
461.252;-527
461.277;-534
461.302;-531
461.327;-529
461.351;-530
461.376;-535
461.401;-541
461.426;-536
461.451;-542
461.476;-540
461.501;-554
461.526;-563
461.551;-554
461.576;-557
461.601;-559
461.626;-548
461.651;-541
461.676;-533
461.701;-522
461.726;-519
461.751;-507
461.776;-493
461.8;-477
461.825;-471
461.85;-471
461.875;-468
461.9;-463
461.925;-448
461.95;-436
461.975;-429
462;-428
462.041;-425
462.082;-423
462.122;-424
462.163;-423
462.204;-427
462.245;-418
462.286;-416
462.327;-416
462.367;-425
462.408;-425
462.449;-414
462.49;-412
462.531;-420
462.571;-430
462.612;-441
462.653;-449
462.694;-464
462.735;-480
462.776;-489
462.816;-505
462.857;-514
462.898;-504
462.939;-506
462.98;-504
463.02;-508
463.061;-509
463.102;-505
463.143;-502
463.184;-505
463.224;-514
463.265;-506
463.306;-501
463.347;-502
463.388;-501
463.429;-506
463.469;-500
463.51;-491
463.551;-487
463.592;-497
463.633;-497
463.673;-492
463.714;-496
463.755;-489
463.796;-507
463.837;-495
463.878;-488
463.918;-492
463.959;-497
464;-503
464.041;-501
464.082;-498
464.122;-492
464.163;-505
464.204;-501
464.245;-501
464.286;-494
464.327;-487
464.367;-504
464.408;-509
464.449;-499
464.49;-490
464.531;-483
464.571;-484
464.612;-489
464.653;-485
464.694;-480
464.735;-484
464.776;-474
464.816;-479
464.857;-485
464.898;-495
464.939;-488
464.98;-483
465.02;-494
465.061;-486
465.102;-487
465.143;-494
465.184;-503
465.224;-500
465.265;-508
465.306;-513
465.347;-513
465.388;-515
465.429;-514
465.469;-528
465.51;-528
465.551;-523
465.592;-529
465.633;-531
465.673;-535
465.714;-539
465.755;-536
465.796;-528
465.837;-520
465.878;-518
465.918;-512
465.959;-519
466;-523
466.041;-514
466.082;-508
466.122;-504
466.163;-501
466.204;-498
466.245;-473
466.286;-461
466.327;-457
466.367;-429
466.408;-413
466.449;-403
466.49;-391
466.531;-366
466.571;-350
466.612;-355
466.653;-352
466.694;-354
466.735;-352
466.776;-342
466.816;-336
466.857;-336
466.898;-323
466.939;-301
466.98;-293
467.02;-288
467.061;-292
467.102;-285
467.143;-282
467.184;-285
467.224;-288
467.265;-290
467.306;-288
467.347;-292
467.388;-296
467.429;-289
467.469;-289
467.51;-282
467.551;-277
467.592;-266
467.633;-259
467.673;-251
467.714;-247
467.755;-253
467.796;-252
467.837;-247
467.878;-245
467.918;-242
467.959;-245
468;-252
468.041;-250
468.082;-256
468.122;-259
468.163;-269
468.204;-282
468.245;-294
468.286;-303
468.327;-305
468.367;-313
468.408;-318
468.449;-330
468.49;-333
468.531;-328
468.571;-333
468.612;-341
468.653;-343
468.694;-344
468.735;-338
468.776;-341
468.816;-348
468.857;-353
468.898;-357
468.939;-350
468.98;-357
469.02;-350
469.061;-349
469.102;-346
469.143;-342
469.184;-333
469.224;-325
469.265;-319
469.306;-324
469.347;-331
469.388;-326
469.429;-326
469.469;-324
469.51;-322
469.551;-325
469.592;-326
469.633;-322
469.673;-316
469.714;-314
469.755;-318
469.796;-309
469.837;-312
469.878;-309
469.918;-299
469.959;-290
470;-280
470.041;-269
470.082;-256
470.122;-249
470.163;-235
470.204;-237
470.245;-246
470.286;-236
470.327;-235
470.367;-230
470.408;-238
470.449;-248
470.49;-238
470.531;-240
470.571;-239
470.612;-226
470.653;-224
470.694;-215
470.735;-217
470.776;-217
470.816;-213
470.857;-220
470.898;-218
470.939;-224
470.98;-233
471.02;-242
471.061;-242
471.102;-244
471.143;-251
471.184;-256
471.224;-257
471.265;-252
471.306;-247
471.347;-254
471.388;-253
471.429;-254
471.469;-263
471.51;-262
471.551;-274
471.592;-279
471.633;-282
471.673;-280
471.714;-272
471.755;-274
471.796;-266
471.837;-243
471.878;-225
