335.481;-1562
335.506;-1544
335.531;-1801
335.556;-1805
335.58;-2088
335.605;-2018
335.63;-2122
335.655;-2186
335.68;-2158
335.705;-2242
335.73;-2079
335.755;-2163
335.78;-1865
335.805;-1957
335.83;-1698
335.855;-1660
335.88;-1492
335.905;-1401
335.93;-1246
335.955;-993
335.98;-926
336.005;-617
336.029;-552
336.054;-215
336.079;-154
336.104;188
336.129;238
336.154;516
336.179;734
336.204;822
336.229;1018
336.254;1059
336.279;1279
336.304;1277
336.329;1552
336.354;1355
336.379;1613
336.404;1482
336.429;1687
336.454;1686
336.478;1595
336.503;1731
336.528;1579
336.553;1744
336.578;1431
336.603;1615
336.628;1417
336.653;1452
336.678;1352
336.703;1332
336.728;1321
336.753;1112
336.778;1117
336.803;889
336.828;844
336.853;605
336.878;569
336.902;267
336.927;141
336.952;-183
336.977;-293
337.002;-526
337.027;-839
337.052;-945
337.077;-1225
337.102;-1278
337.127;-1599
337.152;-1574
337.177;-1893
337.202;-1888
337.227;-2129
337.252;-2081
337.277;-2108
337.302;-2171
337.327;-2047
337.351;-2137
337.376;-1871
337.401;-1982
337.426;-1651
337.451;-1695
337.476;-1436
337.501;-1330
337.526;-1112
337.551;-851
337.576;-708
337.601;-421
337.626;-319
337.651;101
337.676;51
337.701;487
337.726;618
337.751;794
337.776;979
337.8;1144
337.825;1338
337.85;1428
337.875;1630
337.9;1503
337.925;1715
337.95;1564
337.975;1812
338;1633
338.025;1633
338.05;1661
338.075;1519
338.1;1543
338.125;1416
338.15;1419
338.175;1152
338.2;1285
338.224;1002
338.249;947
338.274;804
338.299;802
338.324;577
338.349;448
338.374;474
338.399;254
338.424;247
338.449;14
338.474;103
338.499;-233
338.524;-149
338.549;-387
338.574;-480
338.599;-578
338.624;-766
338.649;-773
338.673;-1092
338.698;-996
338.723;-1305
338.748;-1242
338.773;-1484
338.798;-1457
338.823;-1639
338.848;-1627
338.873;-1725
338.898;-1788
338.923;-1727
338.948;-1883
338.973;-1660
338.998;-1826
339.023;-1566
339.048;-1617
339.073;-1470
339.098;-1342
339.122;-1227
339.147;-1027
339.172;-838
339.197;-547
339.222;-504
339.247;-202
339.272;-77
339.297;244
339.322;305
339.347;637
339.372;711
339.397;880
339.422;1152
339.447;1183
339.472;1443
339.497;1421
339.522;1783
339.546;1703
339.571;1900
339.596;1901
339.621;2042
339.646;1939
339.671;1917
339.696;1846
339.721;1631
339.746;1713
339.771;1343
339.796;1525
339.821;1166
339.846;1180
339.871;983
339.896;882
339.921;697
339.946;488
339.971;332
339.995;51
340.02;7
340.045;-324
340.07;-271
340.095;-722
340.12;-701
340.145;-929
340.17;-995
340.195;-1137
340.22;-1233
340.245;-1268
340.27;-1412
340.295;-1266
340.32;-1463
340.345;-1335
340.37;-1459
340.395;-1392
340.42;-1473
340.444;-1336
340.469;-1365
340.494;-1331
340.519;-1209
340.544;-1264
340.569;-1125
340.594;-1206
340.619;-981
340.644;-976
340.669;-898
340.694;-868
340.719;-762
340.744;-672
340.769;-637
340.794;-360
340.819;-422
340.844;-94
340.868;-128
340.893;176
340.918;228
340.943;372
340.968;504
340.993;601
341.018;839
341.043;811
341.068;1101
341.093;974
341.118;1243
341.143;1186
341.168;1341
341.193;1351
341.218;1482
341.243;1481
341.268;1568
341.293;1633
341.317;1487
341.342;1616
341.367;1388
341.392;1512
341.417;1248
341.442;1325
341.467;1087
341.492;956
341.517;827
341.542;646
341.567;547
341.592;239
341.617;219
341.642;-141
341.667;-185
341.692;-510
341.717;-565
341.741;-832
341.766;-949
341.791;-1213
341.816;-1337
341.841;-1354
341.866;-1597
341.891;-1521
341.916;-1723
341.941;-1546
341.966;-1748
341.991;-1632
342.016;-1626
342.041;-1622
342.066;-1525
342.091;-1473
342.116;-1349
342.141;-1343
342.166;-1023
342.19;-1059
342.215;-735
342.24;-756
342.265;-519
342.29;-454
342.315;-254
342.34;-74
342.365;-25
342.39;272
342.415;257
342.44;624
342.465;594
342.49;869
342.515;822
342.54;950
342.565;909
342.59;957
342.615;1025
342.639;991
342.664;1097
342.689;911
342.714;1185
342.739;974
342.764;1138
342.789;1066
342.814;1100
342.839;1103
342.864;1046
342.889;1148
342.914;978
342.939;1050
342.964;904
342.989;997
343.014;749
343.039;881
343.063;692
343.088;667
343.113;560
343.138;510
343.163;387
343.188;125
343.213;163
343.238;-175
343.263;-146
343.288;-480
343.313;-443
343.338;-735
343.363;-762
343.388;-975
343.413;-1168
343.438;-1199
343.463;-1416
343.488;-1399
343.512;-1643
343.537;-1607
343.562;-1761
343.587;-1680
343.612;-1816
343.637;-1717
343.662;-1666
343.687;-1616
343.712;-1429
343.737;-1440
343.762;-1142
343.787;-1224
343.812;-848
343.837;-903
343.862;-619
343.887;-428
343.912;-307
343.937;-95
343.961;-18
343.986;294
344.011;279
344.036;705
344.061;688
344.086;996
344.111;980
344.136;1233
344.161;1222
344.186;1363
344.211;1483
344.236;1364
344.261;1582
344.286;1417
344.311;1588
344.336;1360
344.361;1524
344.385;1271
344.41;1336
344.435;1246
344.46;1173
344.485;1127
344.51;906
344.535;1051
344.56;661
344.585;810
344.61;449
344.635;501
344.66;277
344.685;222
344.71;184
344.735;2
344.76;-36
344.785;-274
344.81;-165
344.834;-438
344.859;-388
344.884;-562
344.909;-460
344.934;-645
344.959;-617
344.984;-647
345.009;-897
345.034;-847
345.059;-1037
345.084;-984
345.109;-1211
345.134;-1070
345.159;-1357
345.184;-1230
345.209;-1309
345.234;-1377
345.259;-1332
345.283;-1461
345.308;-1284
345.333;-1393
345.358;-1190
345.383;-1250
345.408;-1007
345.433;-1060
345.458;-762
345.483;-713
345.508;-491
345.533;-298
345.558;-215
345.583;159
345.608;107
345.633;418
345.658;442
345.683;784
345.707;770
345.732;1070
345.757;1146
345.782;1185
345.807;1390
345.832;1442
345.857;1621
345.882;1467
345.907;1699
345.932;1572
345.957;1675
345.982;1488
346.007;1603
346.032;1550
346.057;1403
346.082;1423
346.107;1144
346.132;1218
346.156;846
346.181;860
346.206;605
346.231;573
346.256;280
346.281;164
346.306;19
346.331;-233
346.356;-224
346.381;-564
346.406;-500
346.431;-773
346.456;-706
346.481;-988
346.506;-916
346.531;-1064
346.556;-1102
346.58;-1145
346.605;-1223
346.63;-1109
346.655;-1303
346.68;-1099
346.705;-1303
346.73;-1044
346.755;-1175
346.78;-949
346.805;-970
346.83;-925
346.855;-833
346.88;-818
346.905;-641
346.93;-799
346.955;-554
346.98;-599
347.005;-443
347.029;-540
347.054;-315
347.079;-418
347.104;-214
347.129;-157
347.154;-91
347.179;118
347.204;42
347.229;379
347.254;296
347.279;615
347.304;536
347.329;759
347.354;803
347.379;978
347.404;1086
347.429;1063
347.454;1256
347.478;1164
347.503;1438
347.528;1302
347.553;1409
347.578;1345
347.603;1435
347.628;1426
347.653;1370
347.678;1391
347.703;1252
347.728;1345
347.753;1036
347.778;1149
347.803;856
347.828;845
347.853;653
347.878;430
347.902;236
347.927;-29
347.952;-15
347.977;-414
348.002;-405
348.027;-752
348.052;-811
348.077;-1067
348.102;-1192
348.127;-1274
348.152;-1462
348.177;-1533
348.202;-1609
348.227;-1591
348.252;-1777
348.277;-1552
348.302;-1686
348.327;-1496
348.351;-1640
348.376;-1387
348.401;-1346
348.426;-1271
348.451;-1098
348.476;-969
348.501;-733
348.526;-763
348.551;-469
348.576;-490
348.601;-155
348.626;-180
348.651;57
348.676;143
348.701;331
348.726;475
348.751;487
348.776;671
348.8;622
348.825;880
348.85;787
348.875;972
348.9;940
348.925;1044
348.95;1095
348.975;1178
349;1125
349.025;1052
349.05;1166
349.075;1034
349.1;1207
349.125;982
349.15;1216
349.175;1019
349.2;1092
349.224;1034
349.249;987
349.274;1056
349.299;841
349.324;975
349.349;733
349.374;857
349.399;647
349.424;705
349.449;484
349.474;513
349.499;317
349.524;215
349.549;217
349.574;-58
349.599;-57
349.624;-375
349.649;-288
349.673;-595
349.698;-655
349.723;-971
349.748;-997
349.773;-1131
349.798;-1354
349.823;-1403
349.848;-1614
349.873;-1499
349.898;-1734
349.923;-1649
349.948;-1747
349.973;-1626
349.998;-1620
350.023;-1532
350.048;-1486
350.073;-1421
350.098;-1224
350.122;-1197
350.147;-901
350.172;-862
350.197;-531
350.222;-482
350.247;-106
350.272;-21
350.297;158
350.322;414
350.347;519
350.372;812
350.397;851
350.422;1141
350.447;1125
350.472;1375
350.497;1308
350.522;1526
350.546;1469
350.571;1439
350.596;1611
350.621;1477
350.646;1568
350.671;1390
350.696;1484
350.721;1234
350.746;1343
350.771;1092
350.796;1073
350.821;961
350.846;789
350.871;841
350.896;550
350.921;589
350.946;352
350.971;386
350.995;198
351.02;156
351.045;-33
351.07;3
351.095;-143
351.12;-180
351.145;-237
351.17;-363
351.195;-290
351.22;-598
351.245;-512
351.27;-750
351.295;-692
351.32;-858
351.345;-822
351.37;-931
351.395;-1103
351.42;-1066
351.444;-1293
351.469;-1233
351.494;-1418
351.519;-1279
351.544;-1502
351.569;-1391
351.594;-1468
351.619;-1485
351.644;-1440
351.669;-1452
351.694;-1311
351.719;-1309
351.744;-1045
351.769;-1116
351.794;-833
351.819;-800
351.844;-567
351.868;-452
351.893;-191
351.918;-27
351.943;143
351.968;520
351.993;489
352.018;878
352.043;839
352.068;1165
352.093;1220
352.118;1375
352.143;1424
352.168;1528
352.193;1664
352.218;1690
352.243;1759
352.268;1610
352.293;1860
352.317;1635
352.342;1647
352.367;1484
352.392;1490
352.417;1330
352.442;1126
352.467;1053
352.492;772
352.517;717
352.542;408
352.567;388
352.592;93
352.617;51
352.642;-181
352.667;-311
352.692;-415
352.717;-617
352.741;-645
352.766;-855
352.791;-797
352.816;-1039
352.841;-963
352.866;-1079
352.891;-990
352.916;-1196
352.941;-1176
352.966;-1103
352.991;-1211
353.016;-1126
353.041;-1185
353.066;-1023
353.091;-1162
353.116;-956
353.141;-1105
353.166;-957
353.19;-965
353.215;-934
353.24;-872
353.265;-847
353.29;-838
353.315;-788
353.34;-566
353.365;-705
353.39;-370
353.415;-500
353.44;-185
353.465;-146
353.49;-21
353.515;77
353.54;172
353.565;458
353.59;420
353.615;717
353.639;570
353.664;919
353.689;917
353.714;1126
353.739;1204
353.764;1295
353.789;1473
353.814;1378
353.839;1560
353.864;1481
353.889;1740
353.914;1593
353.939;1720
353.964;1557
353.989;1644
354.014;1560
354.039;1413
354.063;1407
354.088;1221
354.113;1223
354.138;865
354.163;931
354.188;538
354.213;462
354.238;153
354.263;39
354.288;-148
354.313;-419
354.338;-493
354.363;-790
354.388;-831
354.413;-1114
354.438;-1063
354.463;-1445
354.488;-1390
354.512;-1555
354.537;-1614
354.562;-1638
354.587;-1810
354.612;-1673
354.637;-1773
354.662;-1523
354.687;-1619
354.712;-1367
354.737;-1374
354.762;-1202
354.787;-1125
354.812;-907
354.837;-854
354.862;-675
354.887;-428
354.912;-467
354.937;-151
354.961;-216
354.986;86
355.011;40
355.036;343
355.061;326
355.086;443
355.111;565
355.136;570
355.161;785
355.186;641
355.211;890
355.236;792
355.261;1010
355.286;888
355.311;1048
355.336;1059
355.361;1004
355.385;1156
355.41;1039
355.435;1236
355.46;1059
355.485;1194
355.51;1033
355.535;1202
355.56;1003
355.585;1117
355.61;1044
355.635;949
355.66;954
355.685;748
355.71;910
355.735;629
355.76;665
355.785;472
355.81;485
355.834;247
355.859;224
355.884;77
355.909;-114
355.934;-161
355.959;-441
355.984;-499
356.009;-808
356.034;-779
356.059;-1108
356.084;-1103
356.109;-1270
356.134;-1379
356.159;-1493
356.184;-1663
356.209;-1617
356.234;-1800
356.259;-1653
356.283;-1829
356.308;-1584
356.333;-1702
356.358;-1502
356.383;-1465
356.408;-1294
356.433;-1163
356.458;-1100
356.483;-717
356.508;-748
356.533;-443
356.558;-318
356.583;46
356.608;90
356.633;441
356.658;527
356.683;748
356.707;918
356.732;992
356.757;1183
356.782;1134
356.807;1416
356.832;1327
356.857;1488
356.882;1383
356.907;1509
356.932;1474
356.957;1491
356.982;1423
357.007;1368
357.032;1410
357.057;1242
357.082;1330
357.107;1130
357.132;1181
357.156;896
357.181;960
357.206;823
357.231;694
357.256;651
357.281;459
357.306;440
357.331;195
357.356;309
357.381;54
357.406;51
357.431;-102
357.456;-137
357.481;-236
357.506;-379
357.531;-370
357.556;-620
357.58;-516
357.605;-711
357.63;-679
357.655;-840
357.68;-746
357.705;-927
357.73;-969
357.755;-985
357.78;-1114
357.805;-1065
357.83;-1280
357.855;-1155
357.88;-1361
357.905;-1252
357.93;-1419
357.955;-1313
357.98;-1390
358.005;-1321
358.029;-1248
358.054;-1198
358.079;-985
358.104;-1061
358.129;-734
358.154;-824
358.179;-411
358.204;-358
358.229;-120
358.254;69
358.279;235
358.304;481
358.329;586
358.354;876
358.379;948
358.404;1139
358.429;1166
358.454;1425
358.478;1429
358.503;1615
358.528;1601
358.553;1767
358.578;1771
358.603;1737
358.628;1814
358.653;1562
358.678;1649
358.703;1413
358.728;1527
358.753;1258
358.778;1173
358.803;994
358.828;802
358.853;683
358.878;370
358.902;315
358.927;1
358.952;20
358.977;-299
359.002;-405
359.027;-598
359.052;-760
359.077;-872
359.102;-926
359.127;-960
359.152;-1117
359.177;-1069
359.202;-1215
359.227;-1064
359.252;-1246
359.277;-1118
359.302;-1201
359.327;-1111
359.351;-1086
359.376;-1019
359.401;-987
359.426;-1015
359.451;-810
359.476;-867
359.501;-693
359.526;-786
359.551;-618
359.576;-714
359.601;-586
359.626;-548
359.651;-559
359.676;-415
359.701;-463
359.726;-259
359.751;-367
359.776;-213
359.8;-210
359.825;25
359.85;30
359.875;167
359.9;321
359.925;279
359.95;423
359.975;462
360;332
360.025;423
360.05;487
360.075;617
360.1;629
360.125;876
360.15;773
360.175;977
360.2;946
360.224;1199
360.249;1002
360.274;1138
360.299;1081
360.324;1080
360.349;1137
360.374;920
360.399;972
360.424;776
360.449;846
360.474;578
360.499;588
360.524;354
360.549;304
360.574;116
360.599;-71
360.624;-169
360.649;-421
360.673;-377
360.698;-674
360.723;-610
360.748;-858
360.773;-785
360.798;-1007
360.823;-916
360.848;-1000
360.873;-1042
360.898;-907
360.923;-1005
360.948;-779
360.973;-952
360.998;-686
361.023;-809
361.048;-562
361.073;-639
361.098;-521
361.122;-400
361.147;-347
361.172;-189
361.197;-325
361.222;-9
361.247;-155
361.272;109
361.297;-44
361.322;152
361.347;83
361.372;161
361.397;205
361.422;112
361.447;207
361.472;83
361.497;269
361.522;82
361.546;276
361.571;97
361.596;220
361.621;167
361.646;235
361.671;232
361.696;216
361.721;334
361.746;258
361.771;367
361.796;228
361.821;464
361.846;370
361.871;480
361.896;455
361.921;570
361.946;537
361.971;567
361.995;713
362.02;587
362.045;772
362.07;572
362.095;690
362.12;531
362.145;581
362.17;370
362.195;365
362.22;342
362.245;169
362.27;146
362.295;-8
362.32;11
362.345;-268
362.37;-296
362.395;-540
362.42;-523
362.444;-755
362.469;-837
362.494;-853
362.519;-985
362.544;-937
362.569;-1147
362.594;-958
362.619;-1126
362.644;-1027
362.669;-1002
362.694;-888
362.719;-811
362.744;-732
362.769;-541
362.794;-546
362.819;-322
362.844;-315
362.868;-40
362.893;-116
362.918;135
362.943;182
362.968;341
362.993;371
363.018;416
363.043;640
363.068;499
363.093;726
363.118;515
363.143;698
363.168;589
363.193;671
363.218;559
363.243;583
363.268;601
363.293;445
363.317;460
363.342;299
363.367;359
363.392;156
363.417;200
363.442;35
363.467;103
363.492;20
363.517;8
363.542;-15
363.567;-119
363.592;-18
363.617;-100
363.642;32
363.667;-145
363.692;-9
363.717;-109
363.741;21
363.766;-23
363.791;20
363.816;33
363.841;-1
363.866;127
363.891;-24
363.916;137
363.941;3
363.966;127
363.991;-44
364.016;96
364.041;1
364.066;-74
364.091;-25
364.116;-129
364.141;-119
364.166;-356
364.19;-159
364.215;-370
364.24;-376
364.265;-553
364.29;-537
364.315;-579
364.34;-783
364.365;-727
364.39;-865
364.415;-644
364.44;-832
364.465;-585
364.49;-684
364.515;-485
364.54;-510
364.565;-361
364.59;-226
364.615;-236
364.639;7
364.664;-51
364.689;262
364.714;199
364.739;445
364.764;409
364.789;597
364.814;612
364.839;674
364.864;753
364.889;732
364.914;798
364.939;680
364.964;801
364.989;607
365.014;725
365.039;520
365.063;588
365.088;398
365.113;359
365.138;171
365.163;39
365.188;107
365.213;-132
365.238;-62
365.263;-268
365.288;-191
365.313;-407
365.338;-318
365.363;-431
365.388;-440
365.413;-494
365.438;-507
365.463;-367
365.488;-484
365.512;-308
365.537;-387
365.562;-152
365.587;-251
365.612;-109
365.637;-11
365.662;-19
365.687;93
365.712;72
365.737;272
365.762;158
365.787;337
365.812;211
365.837;367
365.862;219
365.887;291
365.912;235
365.937;169
365.961;184
365.986;24
366.011;54
366.036;-160
366.061;-64
366.086;-279
366.111;-193
366.136;-338
366.161;-312
366.186;-418
366.211;-375
366.236;-355
366.261;-481
366.286;-272
366.311;-372
366.336;-184
366.361;-309
366.385;-113
366.41;-144
366.435;15
366.46;78
366.485;106
366.51;312
366.535;225
366.56;486
366.585;388
366.61;606
366.635;575
366.66;627
366.685;569
366.71;608
366.735;656
366.76;513
366.785;567
366.81;371
366.834;519
366.859;346
366.884;343
366.909;160
366.934;117
366.959;73
366.984;-159
367.009;-136
367.034;-309
367.059;-256
367.084;-522
367.109;-445
367.134;-630
367.159;-524
367.184;-687
367.209;-608
367.234;-591
367.259;-586
367.283;-457
367.308;-541
367.333;-284
367.358;-291
367.383;-74
367.408;-202
367.433;20
367.458;31
367.483;133
367.508;195
367.533;287
367.558;397
367.583;394
367.608;503
367.633;380
367.658;592
367.683;424
367.707;461
367.732;366
367.757;418
367.782;299
367.807;209
367.832;287
367.857;31
367.882;114
367.907;-136
367.932;-77
367.957;-260
367.982;-223
368.007;-341
368.032;-383
368.057;-395
368.082;-451
368.107;-427
368.132;-499
368.156;-311
368.181;-469
368.206;-244
368.231;-343
368.256;-89
368.281;-99
368.306;-62
368.331;126
368.356;103
368.381;372
368.406;229
368.431;503
368.456;395
368.481;578
368.506;598
368.531;592
368.556;609
368.58;609
368.605;618
368.63;500
368.655;520
368.68;339
368.705;327
368.73;110
368.755;149
368.78;-96
368.805;-38
368.83;-196
368.855;-227
368.88;-366
368.905;-479
368.93;-377
368.955;-614
368.98;-493
369.005;-728
369.029;-496
369.054;-593
369.079;-532
369.104;-410
369.129;-445
369.154;-220
369.179;-236
369.204;-73
369.229;-108
369.254;156
369.279;151
369.304;300
369.329;337
369.354;466
369.379;486
369.404;466
369.429;548
369.454;471
369.478;632
369.503;411
369.528;492
369.553;355
369.578;415
369.603;301
369.628;238
369.653;161
369.678;16
369.703;14
369.728;-269
369.753;-185
369.778;-413
369.803;-392
369.828;-540
369.853;-513
369.878;-652
369.902;-622
369.927;-583
369.952;-682
369.977;-578
370.002;-577
370.027;-398
370.052;-491
370.077;-240
370.102;-231
370.127;-86
370.152;-2
370.177;114
370.202;285
370.227;276
370.252;414
370.277;428
370.302;630
370.327;580
370.351;698
370.376;642
370.401;722
370.426;665
370.451;553
370.476;680
370.501;441
370.526;541
370.551;244
370.576;317
370.601;122
370.626;77
370.651;-44
370.676;-162
370.701;-232
370.726;-411
370.751;-386
370.776;-566
370.8;-442
370.825;-666
370.85;-532
370.875;-579
370.9;-469
370.925;-509
370.95;-335
370.975;-285
371;-296
371.025;-101
371.05;-143
371.075;106
371.1;16
371.125;239
371.15;157
371.175;345
371.2;277
371.224;393
371.249;444
371.274;394
371.299;523
371.324;343
371.349;565
371.374;275
371.399;444
371.424;224
371.449;252
371.474;114
371.499;61
371.524;-9
371.549;-192
371.574;-131
371.599;-390
371.624;-276
371.649;-496
371.673;-415
371.698;-598
371.723;-495
371.748;-510
371.773;-509
371.798;-387
371.823;-488
371.848;-296
371.873;-306
371.898;-103
371.923;-158
371.948;59
371.973;169
371.998;296
372.023;301
372.048;481
372.073;565
372.098;499
372.122;776
372.147;634
372.172;857
372.197;708
372.222;847
372.247;720
372.272;736
372.297;646
372.322;549
372.347;467
372.372;212
372.397;325
372.422;26
372.447;63
372.472;-205
372.497;-130
372.522;-409
372.546;-478
372.571;-549
372.596;-693
372.621;-687
372.646;-788
372.671;-667
372.696;-859
372.721;-599
372.746;-778
372.771;-526
372.796;-586
372.821;-466
372.846;-402
372.871;-330
372.896;-95
372.921;-204
372.946;110
372.971;54
372.995;312
373.02;253
373.045;406
373.07;427
373.095;413
373.12;469
373.145;424
373.17;531
373.195;402
373.22;548
373.245;334
373.27;397
373.295;204
373.32;174
373.345;27
373.37;-55
373.395;-103
373.42;-251
373.444;-241
373.469;-364
373.494;-283
373.519;-468
373.544;-337
373.569;-410
373.594;-290
373.619;-358
373.644;-269
373.669;-151
373.694;-239
373.719;-5
373.744;13
373.769;137
373.794;132
373.819;354
373.844;358
373.868;499
373.893;495
373.918;596
373.943;723
