430.475;-508
430.5;-555
430.525;-605
430.55;-643
430.575;-642
430.6;-649
430.624;-648
430.649;-621
430.674;-576
430.699;-515
430.724;-445
430.749;-390
430.774;-307
430.799;-223
430.824;-147
430.848;-44
430.873;50
430.898;142
430.923;220
430.948;292
430.973;355
430.998;426
431.023;486
431.048;519
431.072;531
431.097;538
431.122;546
431.147;533
431.172;515
431.197;486
431.222;440
431.247;373
431.271;323
431.296;257
431.321;161
431.346;91
431.371;29
431.396;-40
431.421;-135
431.446;-220
431.471;-270
431.495;-298
431.52;-337
431.545;-366
431.57;-385
431.595;-378
431.62;-338
431.645;-313
431.67;-275
431.695;-214
431.719;-155
431.744;-115
431.769;-65
431.794;-11
431.819;51
431.844;115
431.869;175
431.894;235
431.919;261
431.943;297
431.968;350
431.993;386
432.018;378
432.043;350
432.068;318
432.093;296
432.118;250
432.143;175
432.167;113
432.192;32
432.217;-40
432.242;-100
432.267;-162
432.292;-228
432.317;-283
432.342;-336
432.367;-383
432.391;-402
432.416;-412
432.441;-415
432.466;-396
432.491;-342
432.516;-300
432.541;-259
432.566;-207
432.59;-150
432.615;-77
432.64;18
432.665;88
432.69;146
432.715;230
432.74;297
432.765;360
432.79;406
432.814;457
432.839;519
432.864;562
432.889;594
432.914;604
432.939;579
432.964;546
432.989;525
433.014;475
433.038;405
433.063;343
433.088;274
433.113;184
433.138;107
433.163;33
433.188;-55
433.213;-145
433.238;-222
433.262;-275
433.287;-347
433.312;-410
433.337;-444
433.362;-461
433.387;-471
433.412;-461
433.437;-435
433.462;-410
433.486;-364
433.511;-315
433.536;-256
433.561;-194
433.586;-142
433.611;-87
433.636;2
433.661;86
433.686;151
433.71;225
433.735;279
433.76;320
433.785;353
433.81;381
433.835;385
433.86;368
433.885;346
433.91;357
433.934;353
433.959;290
433.984;235
434.009;189
434.034;121
434.059;44
434.084;-25
434.109;-88
434.133;-130
434.158;-170
434.183;-217
434.208;-265
434.233;-289
434.258;-293
434.283;-307
434.308;-301
434.333;-289
434.357;-267
434.382;-229
434.407;-189
434.432;-161
434.457;-113
434.482;-22
434.507;64
434.532;127
434.557;184
434.581;253
434.606;312
434.631;356
434.656;383
434.681;408
434.706;431
434.731;437
434.756;424
434.781;397
434.805;363
434.83;322
434.855;272
434.88;198
434.905;132
434.93;61
434.955;-39
434.98;-156
435.005;-250
435.029;-322
435.054;-396
435.079;-462
435.104;-515
435.129;-550
435.154;-576
435.179;-582
435.204;-587
435.229;-574
435.253;-542
435.278;-518
435.303;-481
435.328;-418
435.353;-342
435.378;-271
435.403;-184
435.428;-95
435.452;-19
435.477;47
435.502;138
435.527;236
435.552;304
435.577;359
435.602;413
435.627;452
435.652;466
435.676;471
435.701;456
435.726;431
435.751;399
435.776;363
435.801;313
435.826;252
435.851;207
435.876;155
435.9;99
435.925;27
435.95;-44
435.975;-106
436;-163
436.02;-228
436.041;-275
436.061;-295
436.082;-318
436.102;-325
436.122;-323
436.143;-305
436.163;-306
436.184;-296
436.204;-229
436.224;-177
436.245;-143
436.265;-108
436.286;-37
436.306;59
436.327;132
436.347;186
436.367;227
436.388;271
436.408;324
436.429;363
436.449;379
436.469;395
436.49;384
436.51;345
436.531;303
436.551;242
436.571;182
436.592;119
436.612;47
436.633;-18
436.653;-74
436.673;-148
436.694;-234
436.714;-306
436.735;-353
436.755;-396
436.776;-445
436.796;-481
436.816;-502
436.837;-489
436.857;-476
436.878;-459
436.898;-426
436.918;-385
436.939;-331
436.959;-262
436.98;-183
437;-111
437.02;-28
437.041;49
437.061;135
437.082;214
437.102;270
437.122;329
437.143;386
437.163;427
437.184;460
437.204;492
437.224;501
437.245;500
437.265;483
437.286;457
437.306;420
437.327;377
437.347;330
437.367;272
437.388;206
437.408;135
437.429;66
437.449;-22
437.469;-100
437.49;-178
437.51;-248
437.531;-281
437.551;-310
437.571;-362
437.592;-386
437.612;-385
437.633;-379
437.653;-348
437.673;-326
437.694;-286
437.714;-238
437.735;-187
437.755;-114
437.776;-42
437.796;10
437.816;67
437.837;152
437.857;228
437.878;278
437.898;319
437.918;348
437.939;358
437.959;377
437.98;390
438;375
438.02;365
438.041;348
438.061;282
438.082;209
438.102;171
438.122;123
438.143;64
438.163;-7
438.184;-81
438.204;-133
438.224;-171
438.245;-219
438.265;-278
438.286;-312
438.306;-335
438.327;-351
438.347;-348
438.367;-329
438.388;-311
438.408;-276
438.429;-219
438.449;-151
438.469;-94
438.49;-37
438.51;56
438.531;139
438.551;221
438.571;306
438.592;365
438.612;410
438.633;460
438.653;490
438.673;502
438.694;524
438.714;518
438.735;494
438.755;463
438.776;419
438.796;389
438.816;358
438.837;273
438.857;177
438.878;100
438.898;11
438.918;-87
438.939;-175
438.959;-239
438.98;-299
439;-347
439.02;-412
439.041;-490
439.061;-529
439.082;-526
439.102;-504
439.122;-492
439.143;-491
439.163;-479
439.184;-433
439.204;-377
439.224;-330
439.245;-271
439.265;-160
439.286;-64
439.306;-9
439.327;55
439.347;125
439.367;192
439.388;229
439.408;244
439.429;271
439.449;325
439.469;349
439.49;321
439.51;296
439.531;290
439.551;285
439.571;233
439.592;156
439.612;100
439.633;48
439.653;-41
439.673;-124
439.694;-165
439.714;-187
439.735;-241
439.755;-318
439.776;-353
439.796;-375
439.816;-390
439.837;-386
439.857;-364
439.878;-340
439.898;-313
439.918;-267
439.939;-195
439.959;-135
439.98;-98
440;-30
440.02;58
440.041;138
440.061;185
440.082;241
440.102;304
440.122;340
440.143;348
440.163;371
440.184;409
440.204;409
440.224;379
440.245;340
440.265;301
440.286;240
440.306;174
440.327;99
440.347;7
440.367;-81
440.388;-166
440.408;-251
440.429;-304
440.449;-347
440.469;-430
440.49;-479
440.51;-509
440.531;-562
440.551;-597
440.571;-582
440.592;-552
440.612;-545
440.633;-526
440.653;-479
440.673;-425
440.694;-373
440.714;-299
440.735;-234
440.755;-153
440.776;-62
440.796;3
440.816;78
440.837;157
440.857;209
440.878;254
440.898;333
440.918;378
440.939;398
440.959;420
440.98;419
441;394
441.02;352
441.041;315
441.061;290
441.082;234
441.102;136
441.122;71
441.143;37
441.163;-5
441.184;-86
441.204;-174
441.224;-222
441.245;-254
441.265;-299
441.286;-338
441.306;-343
441.327;-347
441.347;-339
441.367;-316
441.388;-280
441.408;-238
441.429;-202
441.449;-158
441.469;-113
441.49;-72
441.51;-15
441.531;52
441.551;118
441.571;188
441.592;225
441.612;244
441.633;264
441.653;294
441.673;317
441.694;314
441.714;303
441.735;278
441.755;241
441.776;192
441.796;159
441.816;122
441.837;49
441.857;-64
441.878;-152
441.898;-188
441.918;-249
441.939;-331
441.959;-396
441.98;-427
442;-455
442.02;-482
442.041;-510
442.061;-502
442.082;-476
442.102;-466
442.122;-418
442.143;-360
442.163;-320
442.184;-271
442.204;-197
442.224;-113
442.245;-23
442.265;35
442.286;96
442.306;186
442.327;253
442.347;288
442.367;331
442.388;404
442.408;458
442.429;457
442.449;422
442.469;430
442.49;437
442.51;377
442.531;305
442.551;268
442.571;242
442.592;163
442.612;76
442.633;13
442.653;-52
442.673;-140
442.694;-211
442.714;-257
442.735;-295
442.755;-342
442.776;-390
442.796;-415
442.816;-442
442.837;-446
442.857;-418
442.878;-376
442.898;-341
442.918;-315
442.939;-279
442.959;-217
442.98;-159
443;-117
443.02;-45
443.041;32
443.061;84
443.082;109
443.102;166
443.122;227
443.143;262
443.163;279
443.184;285
443.204;290
443.224;273
443.245;239
443.265;195
443.286;159
443.306;107
443.327;41
443.347;-29
443.367;-90
443.388;-141
443.408;-198
443.429;-265
443.449;-332
443.469;-361
443.49;-390
443.51;-419
443.531;-441
443.551;-444
443.571;-421
443.592;-384
443.612;-344
443.633;-293
443.653;-239
443.673;-200
443.694;-144
443.714;-81
443.735;0
443.755;71
443.776;135
443.796;207
443.816;267
443.837;300
443.857;327
443.878;374
443.898;396
443.918;389
443.939;369
443.959;348
443.98;318
444;294
444.02;253
444.041;168
444.061;93
444.082;40
444.102;-40
444.122;-147
444.143;-237
444.163;-311
444.184;-379
444.204;-450
444.224;-497
444.245;-537
444.265;-559
444.286;-564
444.306;-600
444.327;-604
444.347;-571
444.367;-520
444.388;-466
444.408;-418
444.429;-376
444.449;-304
444.469;-206
444.49;-125
444.51;-62
444.531;-6
444.551;69
444.571;131
444.592;182
444.612;231
444.633;278
444.653;305
444.673;320
444.694;338
444.714;346
444.735;333
444.755;295
444.776;271
444.796;221
444.816;155
444.837;93
444.857;27
444.878;-40
444.898;-95
444.918;-138
444.939;-190
444.959;-240
444.98;-285
445;-320
445.02;-363
445.041;-362
445.061;-336
445.082;-335
445.102;-325
445.122;-288
445.143;-257
445.163;-209
445.184;-132
445.204;-85
445.224;-34
445.245;32
445.265;111
445.286;167
445.306;191
445.327;215
445.347;251
445.367;295
445.388;325
445.408;326
445.429;294
445.449;265
445.469;231
445.49;197
445.51;135
445.531;57
445.551;-3
445.571;-72
445.592;-145
445.612;-219
445.633;-285
445.653;-353
445.673;-408
445.694;-457
445.714;-487
445.735;-525
445.755;-562
445.776;-561
445.796;-553
445.816;-548
445.837;-533
445.857;-471
445.878;-412
445.898;-372
445.918;-321
445.939;-236
445.959;-154
445.98;-84
446;-3
446.02;59
446.041;120
446.061;188
446.082;242
446.102;281
446.122;335
446.143;365
446.163;366
446.184;363
446.204;353
446.224;321
446.245;271
446.265;234
446.286;207
446.306;185
446.327;133
446.347;59
446.367;-5
446.388;-52
446.408;-105
446.429;-167
446.449;-220
446.469;-274
446.49;-330
446.51;-367
446.531;-363
446.551;-368
446.571;-380
446.592;-375
446.612;-337
446.633;-291
446.653;-256
446.673;-210
446.694;-168
446.714;-116
446.735;-50
446.755;20
446.776;77
446.796;125
446.816;144
446.837;177
446.857;218
446.878;220
446.898;223
446.918;215
446.939;214
446.959;199
446.98;147
447;85
447.02;40
447.041;-7
447.061;-63
447.082;-124
447.102;-193
447.122;-253
447.143;-313
447.163;-342
447.184;-369
447.204;-398
447.224;-427
447.245;-432
447.265;-416
447.286;-407
447.306;-396
447.327;-369
447.347;-326
447.367;-291
447.388;-227
447.408;-143
447.429;-61
447.449;0
447.469;59
447.49;127
447.51;203
447.531;277
447.551;319
447.571;376
447.592;441
447.612;472
447.633;456
447.653;450
447.673;462
447.694;450
447.714;396
447.735;331
447.755;280
447.776;234
447.796;183
447.816;91
447.837;17
447.857;-31
447.878;-95
447.898;-180
447.918;-257
447.939;-317
447.959;-350
447.98;-358
448;-393
448.02;-419
448.041;-410
448.061;-382
448.082;-357
448.102;-322
448.122;-289
448.143;-244
448.163;-178
448.184;-129
448.204;-70
448.224;-12
448.245;44
448.265;98
448.286;156
448.306;203
448.327;224
448.347;239
448.367;261
448.388;274
448.408;275
448.429;264
448.449;229
448.469;188
448.49;146
448.51;122
448.531;75
448.551;22
448.571;-34
448.592;-108
448.612;-167
448.633;-210
448.653;-249
448.673;-288
448.694;-294
448.714;-299
448.735;-301
448.755;-298
448.776;-297
448.796;-284
448.816;-253
448.837;-205
448.857;-150
448.878;-87
448.898;-32
448.918;25
448.939;73
448.959;144
448.98;227
449;287
449.02;334
449.041;379
449.061;424
449.082;444
449.102;466
449.122;477
449.143;477
449.163;449
449.184;408
449.204;370
449.224;323
449.245;253
449.265;176
449.286;121
449.306;44
449.327;-41
449.347;-124
449.367;-210
449.388;-282
449.408;-330
449.429;-386
449.449;-418
449.469;-419
449.49;-446
449.51;-471
449.531;-455
449.551;-415
449.571;-387
449.592;-357
449.612;-324
449.633;-251
449.653;-187
449.673;-149
449.694;-83
449.714;-26
449.735;42
449.755;129
449.776;198
449.796;229
449.816;257
449.837;288
449.857;311
449.878;318
449.898;323
449.918;322
449.939;287
449.959;243
449.98;195
450;155
450.02;104
450.041;56
450.061;-12
450.082;-81
450.102;-130
450.122;-179
450.143;-232
450.163;-296
450.184;-312
450.204;-308
450.224;-341
450.245;-367
450.265;-335
450.286;-294
450.306;-261
450.327;-241
450.347;-211
450.367;-134
450.388;-73
450.408;-28
450.429;24
450.449;101
450.469;160
450.49;209
450.51;237
450.531;255
450.551;293
450.571;318
450.592;314
450.612;290
450.633;285
450.653;267
450.673;228
450.694;173
450.714;124
450.735;69
450.755;3
450.776;-69
450.796;-159
450.816;-221
450.837;-280
450.857;-330
450.878;-379
450.898;-436
450.918;-484
450.939;-486
450.959;-494
450.98;-509
451;-484
451.02;-449
451.041;-407
451.061;-378
451.082;-340
451.102;-273
451.122;-199
451.143;-141
451.163;-53
451.184;42
451.204;110
451.224;169
451.245;211
451.265;254
451.286;285
451.306;319
451.327;345
451.347;351
451.367;341
451.388;332
451.408;303
451.429;266
451.449;241
451.469;185
451.49;140
451.51;98
451.531;32
451.551;-42
451.571;-92
451.592;-137
451.612;-201
451.633;-256
451.653;-289
451.673;-309
451.694;-324
451.714;-328
451.735;-327
451.755;-309
451.776;-316
451.796;-303
451.816;-258
451.837;-229
451.857;-188
451.878;-139
451.898;-90
451.918;-48
451.939;2
451.959;55
451.98;116
452;156
452.02;198
452.041;230
452.061;227
452.082;233
452.102;239
452.122;222
452.143;189
452.163;162
452.184;112
452.204;70
452.224;38
452.245;4
452.265;-41
452.286;-87
452.306;-131
452.327;-195
452.347;-237
452.367;-274
452.388;-323
452.408;-358
452.429;-368
452.449;-366
452.469;-338
452.49;-340
452.51;-357
452.531;-305
452.551;-246
452.571;-201
452.592;-135
452.612;-67
452.633;-27
452.653;33
452.673;99
452.694;158
452.714;234
452.735;294
452.755;330
452.776;362
452.796;413
452.816;444
452.837;465
452.857;466
452.878;456
452.898;429
452.918;382
452.939;328
452.959;270
452.98;221
453;160
453.02;109
453.041;70
453.061;35
453.082;-32
453.102;-103
453.122;-151
453.143;-181
453.163;-208
453.184;-242
453.204;-259
453.224;-276
453.245;-262
453.265;-236
453.286;-209
453.306;-195
453.327;-164
453.347;-103
453.367;-49
453.388;-7
453.408;34
453.429;102
453.449;165
453.469;210
453.49;235
453.51;271
453.531;293
453.551;295
453.571;299
453.592;291
453.612;298
453.633;293
453.653;258
453.673;220
453.694;201
453.714;154
453.735;98
453.755;47
453.776;-4
453.796;-62
453.816;-114
453.837;-145
453.857;-181
453.878;-199
453.898;-229
453.918;-256
453.939;-250
453.959;-229
453.98;-225
454;-210
454.029;-166
454.059;-116
454.088;-68
454.118;-42
454.147;3
454.177;76
454.206;151
454.236;195
454.265;250
454.295;312
454.324;340
454.354;378
454.383;427
454.413;461
454.442;457
454.472;455
454.501;470
454.531;469
454.56;424
454.59;377
454.619;317
454.649;238
454.678;174
454.707;109
454.737;59
454.766;14
454.796;-35
454.825;-98
454.855;-145
454.884;-197
454.914;-235
454.943;-245
454.973;-254
455.002;-266
455.032;-283
455.061;-268
455.091;-246
455.12;-225
455.15;-206
455.179;-171
455.209;-105
455.238;-28
455.268;11
455.297;35
455.327;99
455.356;161
455.385;196
455.415;209
455.444;228
455.474;261
455.503;299
455.533;301
455.562;278
455.592;266
455.621;248
455.651;211
455.68;160
455.71;126
455.739;93
455.769;55
455.798;12
455.828;-24
455.857;-57
455.887;-87
455.916;-127
455.946;-194
455.975;-247
456.005;-262
456.034;-239
456.063;-231
456.093;-223
456.122;-205
456.152;-183
456.181;-168
456.211;-152
456.24;-107
456.27;-46
456.299;20
456.329;87
456.358;127
456.388;154
456.417;239
456.447;291
456.476;288
456.506;309
456.535;356
456.565;390
456.594;368
456.624;345
456.653;349
456.683;335
456.712;278
456.741;234
456.771;196
456.8;141
456.83;61
456.859;6
456.889;-15
456.918;-75
456.948;-136
456.977;-189
457.007;-233
457.036;-278
457.066;-308
457.095;-321
457.125;-312
457.154;-315
457.184;-335
457.213;-322
457.243;-279
457.272;-225
457.302;-197
457.331;-138
457.361;-57
457.39;-2
457.42;36
457.449;94
457.478;164
457.508;212
457.537;240
457.567;250
457.596;289
457.626;321
457.655;327
457.685;317
457.714;307
457.744;303
457.773;286
457.803;232
457.832;168
457.862;138
457.891;105
457.921;57
457.95;-3
457.98;-46
458.009;-87
458.039;-132
458.068;-172
458.098;-210
458.127;-253
458.156;-297
458.186;-299
458.215;-283
458.245;-269
458.274;-262
458.304;-229
458.333;-181
458.363;-145
458.392;-106
458.422;-38
458.451;30
458.481;70
458.51;100
458.54;118
458.569;161
458.599;206
458.628;246
458.658;271
458.687;280
458.717;276
458.746;252
458.776;229
458.805;212
458.834;216
458.864;193
458.893;136
458.923;83
458.952;60
458.982;23
459.011;-40
459.041;-106
459.07;-173
459.1;-216
459.129;-252
459.159;-280
459.188;-311
459.218;-322
459.247;-322
459.277;-315
459.306;-315
459.336;-311
459.365;-272
459.395;-232
459.424;-189
459.454;-150
459.483;-105
459.512;-45
459.542;21
459.571;65
459.601;126
459.63;193
459.66;232
459.689;273
459.719;314
459.748;357
459.778;375
459.807;366
459.837;355
459.866;358
459.896;347
459.925;317
459.955;262
459.984;206
460.014;172
460.043;115
460.073;55
460.102;0
460.132;-60
460.161;-122
460.19;-156
460.22;-199
460.249;-248
460.279;-285
460.308;-306
460.338;-303
460.367;-309
460.397;-302
460.426;-280
460.456;-245
460.485;-231
460.515;-207
460.544;-143
460.574;-64
460.603;-6
460.633;31
460.662;86
460.692;127
460.721;149
460.751;184
460.78;221
460.81;219
460.839;224
460.868;251
460.898;273
460.927;269
460.957;230
460.986;205
461.016;163
461.045;102
461.075;46
461.104;6
461.134;-27
461.163;-88
461.193;-155
461.222;-167
461.252;-185
461.281;-248
461.311;-296
461.34;-330
461.37;-330
461.399;-321
461.429;-318
461.458;-304
461.488;-266
461.517;-226
461.546;-181
461.576;-133
461.605;-100
461.635;-45
461.664;10
461.694;68
461.723;124
461.753;178
461.782;227
461.812;271
461.841;288
461.871;296
461.9;323
461.93;342
461.959;346
461.989;319
462.018;296
462.048;263
462.077;222
462.107;182
462.136;133
462.166;64
462.195;-22
462.224;-87
462.254;-138
462.283;-174
462.313;-217
462.342;-249
462.372;-269
462.401;-305
462.431;-357
462.46;-389
462.49;-391
462.519;-373
462.549;-340
462.578;-316
462.608;-278
462.637;-233
462.667;-192
462.696;-150
462.726;-87
462.755;-17
462.785;46
462.814;108
462.844;155
462.873;192
462.902;207
462.932;237
462.961;270
462.991;276
463.02;265
463.05;264
463.079;251
463.109;236
463.138;227
463.168;195
463.197;144
463.227;78
463.256;30
463.286;-23
463.315;-69
463.345;-114
463.374;-170
463.404;-214
463.433;-240
463.463;-253
463.492;-278
463.522;-294
463.551;-295
463.58;-278
463.61;-276
463.639;-270
463.669;-232
463.698;-190
463.728;-158
463.757;-109
463.787;-43
463.816;13
463.846;78
463.875;127
463.905;172
463.934;223
463.964;269
463.993;278
464.023;281
464.052;311
464.082;331
464.111;323
464.141;299
464.17;290
464.2;258
464.229;207
464.259;140
464.288;92
464.317;60
464.347;12
464.376;-63
464.406;-140
464.435;-182
464.465;-237
464.494;-287
464.524;-319
464.553;-342
464.583;-365
464.612;-373
464.642;-379
464.671;-384
464.701;-369
464.73;-339
464.76;-298
464.789;-263
464.819;-212
464.848;-158
464.878;-91
464.907;-42
464.937;3
464.966;79
464.995;136
465.025;173
465.054;207
465.084;243
465.113;262
465.143;285
465.172;294
465.202;280
465.231;268
465.261;265
465.29;232
465.32;191
465.349;161
465.379;100
465.408;40
465.438;-29
465.467;-87
465.497;-124
465.526;-168
465.556;-236
465.585;-283
465.615;-284
465.644;-287
465.673;-314
465.703;-338
465.732;-317
465.762;-291
465.791;-275
465.821;-275
465.85;-237
465.88;-171
465.909;-131
465.939;-96
465.968;-53
465.998;7
466.027;72
466.057;130
466.086;148
466.116;178
466.145;225
466.175;269
466.204;297
466.234;298
466.263;286
466.293;266
466.322;246
466.351;201
466.381;153
466.41;98
466.44;52
466.469;0
466.499;-73
466.528;-133
466.558;-174
466.587;-236
466.617;-305
466.646;-326
466.676;-337
466.705;-343
466.735;-367
466.764;-381
466.794;-363
466.823;-358
466.853;-362
466.882;-329
466.912;-264
466.941;-218
466.971;-183
467;-142
467.018;-68
467.036;-5
467.054;34
467.072;74
467.09;130
467.109;194
467.127;237
467.145;264
467.163;284
467.181;313
467.199;331
467.217;349
467.235;318
467.253;260
467.271;231
467.29;201
467.308;151
467.326;89
467.344;28
467.362;-21
467.38;-74
467.398;-156
467.416;-199
467.434;-231
467.452;-268
467.471;-301
467.489;-330
467.507;-341
467.525;-350
467.543;-344
467.561;-322
467.579;-286
467.597;-262
467.615;-222
467.633;-179
467.652;-137
467.67;-72
